MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/24/2021 13:35:43,3,5,1,3.94,60
9/24/2021 13:41:10,3,6,2,3.94,180
9/24/2021 13:51:25,3,7,1,3.93,240
9/24/2021 13:56:50,3,8,4,3.94,120
9/24/2021 14:11:52,3,9,1,3.93,180
9/24/2021 14:15:45,3,10,1,3.94,120
9/24/2021 14:20:14,3,11,1,3.94,15
9/24/2021 14:25:38,3,12,1,3.93,120
9/24/2021 14:30:02,3,13,1,3.93,240
9/24/2021 14:33:59,3,14,1,3.94,15
9/24/2021 14:35:20,3,15,1,3.93,60
9/24/2021 14:44:31,3,16,1,3.93,15
9/24/2021 14:45:16,3,17,2,3.94,240
9/24/2021 14:51:57,3,18,1,3.93,180
9/24/2021 15:02:36,3,19,1,3.93,120
9/24/2021 15:08:33,3,20,1,3.93,180
9/24/2021 15:15:09,3,21,1,3.93,240
9/24/2021 15:22:21,3,22,1,3.93,15
9/24/2021 15:37:35,3,23,1,3.93,120
9/24/2021 15:43:30,3,24,1,3.93,180
9/24/2021 16:28:26,3,25,1,3.93,180
9/24/2021 17:05:35,3,26,1,3.93,240
9/24/2021 17:16:24,3,27,1,3.93,240
9/24/2021 17:25:29,3,28,1,3.93,180
9/24/2021 17:32:28,3,29,1,3.93,15
9/24/2021 17:45:04,3,30,2,3.93,240
9/24/2021 17:45:28,3,31,1,3.93,15
9/24/2021 18:21:08,3,32,1,3.93,180
9/24/2021 18:21:32,3,33,1,3.93,15
9/24/2021 18:24:09,3,34,1,3.93,120
9/24/2021 18:30:44,3,35,1,3.93,180
9/24/2021 19:12:03,3,36,1,3.92,15
9/24/2021 19:23:52,3,37,1,3.92,15
9/24/2021 19:55:19,3,38,1,3.92,240
9/24/2021 20:01:34,3,39,1,3.92,60
9/24/2021 20:04:04,3,40,1,3.93,15
9/24/2021 20:05:56,3,41,1,3.93,60
9/24/2021 20:25:28,3,42,1,3.92,120
9/24/2021 20:43:11,3,43,1,3.92,60
9/24/2021 22:21:17,3,44,1,3.92,15
9/24/2021 22:21:51,3,45,2,3.91,15
9/24/2021 22:24:23,3,46,1,3.92,120
9/24/2021 22:41:29,3,47,1,3.92,60
9/24/2021 22:41:57,3,48,1,3.93,15
9/24/2021 22:48:02,3,49,1,3.91,15
9/24/2021 22:54:51,3,50,1,3.92,240
9/24/2021 22:59:16,3,51,1,3.92,240
9/24/2021 23:04:54,3,52,1,3.92,60
9/24/2021 23:22:09,3,53,1,3.91,60
9/25/2021 0:05:25,3,54,2,3.92,240
9/25/2021 0:10:13,3,55,1,3.92,240
9/25/2021 0:16:11,3,56,2,3.92,240
9/25/2021 0:22:04,3,57,1,3.91,15
9/25/2021 0:23:27,3,58,2,3.92,60
9/25/2021 0:27:03,3,59,1,3.91,180
9/25/2021 0:34:38,3,60,1,3.91,120
9/25/2021 0:48:18,3,61,1,3.91,120
9/25/2021 0:58:44,3,62,2,3.92,180
9/25/2021 1:00:40,3,63,1,3.92,15
9/25/2021 1:19:00,3,64,1,3.92,240
9/25/2021 13:09:37,3,65,2,3.90,240
9/25/2021 13:14:18,3,66,1,3.90,240
9/25/2021 13:19:30,3,67,1,3.90,180
9/25/2021 13:23:00,3,68,1,3.91,180
9/25/2021 13:33:51,3,69,2,3.90,240
9/25/2021 13:46:26,3,70,1,3.90,120
9/25/2021 13:52:47,3,71,1,3.90,15
9/25/2021 13:55:10,3,72,1,3.90,120
9/25/2021 14:00:43,3,73,1,3.90,240
9/25/2021 14:03:09,3,74,1,3.89,120
9/25/2021 14:04:21,3,75,1,3.90,60
9/25/2021 14:07:44,3,76,2,3.90,180
9/25/2021 14:14:04,3,77,1,3.89,180
9/25/2021 14:22:29,3,78,1,3.90,60
9/25/2021 14:25:56,3,79,1,3.89,180
9/25/2021 14:31:42,3,80,1,3.89,240
9/25/2021 14:35:03,3,81,1,3.90,180
9/25/2021 14:42:54,3,82,1,3.89,240
9/25/2021 14:53:10,3,83,1,3.89,240
9/25/2021 15:03:44,3,84,1,3.89,120
9/25/2021 16:08:20,3,85,1,3.89,15
9/25/2021 16:23:23,3,86,1,3.89,120
9/25/2021 16:25:29,3,87,1,3.89,60
9/25/2021 16:37:13,3,88,1,3.89,15
9/25/2021 16:39:27,3,89,1,3.89,60
9/25/2021 16:59:30,3,90,3,3.89,120
9/25/2021 17:01:04,3,91,1,3.89,60
9/25/2021 21:27:47,3,92,5,3.89,180
9/25/2021 21:28:38,3,93,2,3.89,180
9/25/2021 21:32:13,3,94,1,3.88,180
9/25/2021 21:34:43,3,95,1,3.89,120
9/25/2021 21:48:03,3,96,1,3.88,120
9/25/2021 21:58:14,3,97,1,3.88,120
9/25/2021 21:58:39,3,98,1,3.88,15
9/25/2021 22:02:08,3,99,1,3.88,180
9/25/2021 23:03:28,3,100,1,3.88,240
9/25/2021 23:14:44,3,101,1,3.88,240
9/25/2021 23:16:19,3,102,1,3.88,60
9/25/2021 23:17:36,3,103,1,3.87,60
9/25/2021 23:18:44,3,104,1,3.88,60
9/25/2021 23:25:30,3,105,2,3.88,240
9/25/2021 23:31:05,3,106,1,3.88,180
9/25/2021 23:36:37,3,107,1,3.88,180
9/25/2021 23:38:53,3,108,1,3.87,15
9/25/2021 23:42:47,3,109,1,3.88,60
9/26/2021 0:28:26,3,110,2,3.87,180
9/26/2021 0:32:46,3,111,2,3.87,180
9/26/2021 0:37:16,3,112,2,3.87,15
9/26/2021 0:40:57,3,113,1,3.87,180
9/26/2021 0:42:09,3,114,1,3.87,60
9/26/2021 0:43:46,3,115,1,3.88,15
9/26/2021 0:46:25,3,116,1,3.87,15
9/26/2021 5:18:28,3,117,3,3.87,15
9/26/2021 5:20:55,3,118,1,3.87,120
9/26/2021 7:01:08,3,119,2,3.86,120
9/26/2021 7:05:55,3,120,1,3.87,240
9/26/2021 7:11:59,3,121,1,3.87,120
9/26/2021 9:48:59,3,122,1,3.87,240
9/26/2021 11:40:54,3,123,1,3.86,60
9/26/2021 11:45:16,3,124,1,3.86,240
9/26/2021 12:11:15,3,125,1,3.86,15
9/26/2021 12:13:31,3,126,1,3.85,120
9/26/2021 12:56:00,3,127,1,3.85,180
9/26/2021 13:03:46,3,128,1,3.85,180
9/26/2021 13:18:51,3,129,1,3.85,120
9/26/2021 13:22:26,3,130,1,3.85,15
9/26/2021 13:26:02,3,131,1,3.85,60
9/26/2021 13:30:34,3,132,1,3.85,60
9/26/2021 13:32:54,3,133,1,3.85,15
9/26/2021 13:38:16,3,134,1,3.85,120
9/26/2021 13:39:28,3,135,1,3.85,15
9/26/2021 13:44:22,3,136,1,3.85,120
9/26/2021 13:49:46,3,137,1,3.85,180
9/26/2021 13:51:30,3,138,1,3.85,15
9/26/2021 13:53:06,3,139,1,3.85,60
9/26/2021 13:59:54,3,140,1,3.85,60
9/26/2021 14:09:50,3,141,1,3.85,60
9/26/2021 14:12:19,3,142,1,3.85,120
9/26/2021 14:12:49,3,143,1,3.85,15
9/26/2021 14:18:18,3,144,1,3.85,60
9/26/2021 14:21:11,3,145,1,3.85,15
9/26/2021 14:32:55,3,146,3,3.85,180
9/26/2021 14:38:33,3,147,1,3.85,60
9/26/2021 14:46:01,3,148,1,3.85,240
9/26/2021 14:56:25,3,149,1,3.85,60
9/26/2021 15:00:38,3,150,1,3.85,180
9/26/2021 15:06:03,3,151,1,3.85,60
9/26/2021 15:30:13,3,152,2,3.85,120
9/26/2021 15:44:20,3,153,2,3.85,15
9/26/2021 15:45:52,3,154,2,3.85,60
9/26/2021 15:48:31,3,155,1,3.85,120
9/26/2021 17:06:02,3,156,2,3.85,240
9/26/2021 18:08:16,3,157,1,3.85,240
9/26/2021 18:27:12,3,158,2,3.85,15
9/26/2021 18:27:48,3,159,1,3.85,15
9/26/2021 18:30:48,3,160,2,3.85,180
9/26/2021 18:32:07,3,161,2,3.84,180
9/26/2021 18:53:43,3,162,2,3.84,120
9/26/2021 18:57:26,3,163,1,3.84,180
9/26/2021 19:19:26,3,164,1,3.85,180
9/26/2021 19:49:58,3,165,1,3.85,120
9/26/2021 20:06:03,3,166,1,3.84,180
9/26/2021 20:26:41,3,167,1,3.84,15
9/26/2021 20:30:01,3,168,1,3.84,180
9/26/2021 20:31:13,3,169,1,3.84,60
9/26/2021 20:32:25,3,170,1,3.84,60
9/26/2021 20:36:53,3,171,1,3.84,240
9/26/2021 20:38:46,3,172,1,3.84,15
9/26/2021 20:44:27,3,173,2,3.84,15
9/26/2021 20:48:13,3,174,2,3.84,60
9/26/2021 20:52:41,3,175,1,3.84,240
9/26/2021 21:30:48,3,176,1,3.83,120
9/26/2021 22:55:21,3,177,2,3.83,120
9/26/2021 22:56:31,3,178,1,3.83,60
9/26/2021 23:02:20,3,179,2,3.83,180
9/26/2021 23:06:06,3,180,2,3.83,240
9/26/2021 23:10:54,3,181,6,3.83,180
9/26/2021 23:15:23,3,182,2,3.83,180
9/26/2021 23:18:59,3,183,1,3.83,180
9/26/2021 23:22:32,3,184,1,3.83,180
9/26/2021 23:31:31,3,185,1,3.83,180
9/26/2021 23:48:46,3,186,1,3.83,240
9/26/2021 23:54:21,3,187,1,3.83,240
9/26/2021 23:56:50,3,188,1,3.83,120
9/27/2021 0:01:02,3,189,1,3.83,60
9/27/2021 0:05:35,3,190,1,3.83,180
9/27/2021 0:11:41,3,191,1,3.83,180
9/27/2021 0:35:51,3,192,1,3.83,120
9/27/2021 0:36:33,3,193,1,3.83,15
9/27/2021 1:48:07,3,194,1,3.83,15
9/27/2021 1:48:43,3,195,2,3.83,240
9/27/2021 1:52:22,3,196,1,3.82,180
9/27/2021 2:50:50,3,197,1,3.82,240
9/27/2021 3:49:22,3,198,1,3.83,240
9/27/2021 5:30:44,3,199,1,3.82,180
9/27/2021 6:58:03,3,200,1,3.82,180
9/27/2021 7:19:40,3,201,1,3.82,240
9/27/2021 8:36:33,3,202,1,3.82,15
9/27/2021 8:46:45,3,203,1,3.82,240
9/27/2021 8:51:31,3,204,2,3.82,60
9/27/2021 8:55:19,3,205,1,3.82,180
9/27/2021 10:51:18,3,206,1,3.82,180
9/27/2021 11:28:57,3,207,1,3.82,180
9/27/2021 12:21:37,3,208,2,3.81,60
9/27/2021 12:22:03,3,209,1,3.81,15
9/27/2021 12:25:23,3,210,1,3.80,180
9/24/2021 13:15:30,3,1,1,3.82,180
9/27/2021 12:41:10,3,1,1,3.83,180
9/27/2021 12:45:06,3,2,3,3.81,120
9/27/2021 13:01:06,3,3,1,3.81,15
9/27/2021 13:06:15,3,4,1,3.81,60
9/27/2021 13:12:59,3,5,1,3.81,120
9/27/2021 13:15:05,3,6,1,3.81,15
9/27/2021 13:23:19,3,7,1,3.81,120
9/27/2021 13:30:45,3,8,1,3.80,180
9/27/2021 13:32:54,3,9,1,3.80,15
9/27/2021 13:37:57,3,10,1,3.80,60
9/27/2021 13:45:38,3,11,1,3.80,120
9/27/2021 13:55:20,3,12,1,3.80,240
9/27/2021 13:57:50,3,13,1,3.80,60
9/27/2021 14:02:39,3,14,1,3.80,180
9/27/2021 14:11:16,3,15,1,3.81,240
9/27/2021 14:18:48,3,16,1,3.80,240
9/27/2021 14:22:34,3,17,1,3.80,60
9/27/2021 14:25:26,3,18,1,3.80,60
9/27/2021 14:42:17,3,19,1,3.80,240
9/27/2021 14:55:39,3,20,2,3.80,180
9/27/2021 15:01:01,3,21,1,3.81,180
9/27/2021 15:11:32,3,22,2,3.80,120
9/27/2021 15:14:57,3,23,1,3.80,180
9/27/2021 15:20:20,3,24,2,3.80,120
9/27/2021 15:24:35,3,25,1,3.80,15
9/27/2021 15:32:23,3,26,1,3.80,240
9/27/2021 16:07:49,3,27,1,3.80,240
9/27/2021 16:26:20,3,28,1,3.80,120
9/27/2021 16:50:10,3,29,1,3.79,15
9/27/2021 17:07:42,3,30,2,3.80,15
9/27/2021 17:46:55,3,31,1,3.80,180
9/27/2021 17:48:13,3,32,2,3.80,180
9/27/2021 17:49:05,3,33,2,3.79,60
9/27/2021 17:51:09,3,34,1,3.80,15
9/27/2021 17:54:10,3,35,1,3.79,60
9/27/2021 18:05:23,3,36,1,3.79,120
9/27/2021 18:08:44,3,37,2,3.79,120
9/27/2021 18:15:27,3,38,1,3.79,60
9/27/2021 18:22:14,3,39,1,3.79,120
9/27/2021 18:40:22,3,40,1,3.79,180
9/27/2021 19:03:49,3,41,1,3.79,180
9/27/2021 19:17:50,3,42,1,3.79,60
9/27/2021 19:25:44,3,43,1,3.79,60
9/27/2021 19:55:12,3,44,1,3.78,120
9/27/2021 19:58:38,3,45,1,3.79,180
9/27/2021 20:03:22,3,46,1,3.79,120
9/27/2021 20:05:53,3,47,1,3.78,15
9/27/2021 20:11:18,3,48,1,3.79,15
9/27/2021 20:56:55,3,49,1,3.78,120
9/27/2021 21:34:03,3,50,1,3.78,240
9/27/2021 21:59:01,3,51,1,3.78,240
9/27/2021 21:59:44,3,52,1,3.78,15
9/27/2021 22:04:03,3,53,1,3.78,60
9/27/2021 22:11:56,3,54,1,3.78,120
9/27/2021 22:21:16,3,55,1,3.78,60
9/27/2021 22:23:04,3,56,1,3.78,60
9/27/2021 22:24:44,3,57,2,3.78,15
9/27/2021 23:19:02,3,58,2,3.78,120
9/27/2021 23:23:25,3,59,1,3.77,240
9/27/2021 23:36:13,3,60,1,3.77,180
9/27/2021 23:40:49,3,61,1,3.78,240
9/27/2021 23:57:10,3,62,4,3.78,240
9/27/2021 23:59:26,3,63,1,3.78,120
9/28/2021 0:00:02,3,64,1,3.78,15
9/28/2021 0:03:39,3,65,1,3.78,120
9/28/2021 0:10:42,3,66,2,3.77,15
9/28/2021 0:16:31,3,67,1,3.77,60
9/28/2021 0:20:30,3,68,1,3.78,120
9/28/2021 0:24:48,3,69,3,3.77,180
9/28/2021 0:28:32,3,70,1,3.77,180
9/28/2021 0:33:22,3,71,1,3.77,120
9/28/2021 0:38:42,3,72,1,3.77,240
9/28/2021 0:44:12,3,73,1,3.77,15
9/28/2021 0:45:50,3,74,1,3.77,15
9/28/2021 0:54:44,3,75,1,3.77,240
9/28/2021 1:02:26,3,76,1,3.77,180
9/28/2021 4:32:51,3,77,2,3.76,240
9/28/2021 4:36:25,3,78,1,3.76,180
9/28/2021 4:39:03,3,79,1,3.75,120
9/28/2021 6:48:17,3,80,1,3.76,240
9/28/2021 7:35:54,3,81,1,3.76,120
9/28/2021 9:15:10,3,82,1,3.75,120
9/28/2021 10:16:38,3,83,1,3.75,60
9/28/2021 10:59:24,3,84,1,3.75,240
9/28/2021 11:03:35,3,85,1,3.75,180
9/28/2021 11:06:06,3,86,1,3.75,120
9/28/2021 11:15:21,3,87,1,3.75,180
9/28/2021 12:15:26,3,88,1,3.74,180
9/28/2021 12:27:32,3,1,1,3.77,180
9/28/2021 12:32:49,3,2,1,3.75,180
9/28/2021 12:39:44,3,3,1,3.74,15
9/28/2021 12:45:18,3,4,1,3.74,60
9/28/2021 12:50:57,3,5,1,3.75,60
9/28/2021 13:00:52,3,6,1,3.74,15
9/28/2021 13:25:09,3,7,1,3.74,60
9/28/2021 13:33:20,3,8,1,3.75,120
9/28/2021 13:49:51,3,9,1,3.74,15
9/28/2021 13:53:04,3,10,1,3.74,120
9/28/2021 14:00:36,3,11,1,3.75,180
9/28/2021 14:02:58,3,12,1,3.74,15
9/28/2021 14:07:51,3,13,1,3.74,60
9/28/2021 14:15:34,3,14,1,3.75,120
9/28/2021 14:20:01,3,15,1,3.74,240
9/28/2021 14:25:35,3,16,1,3.74,60
9/28/2021 14:34:07,3,17,1,3.74,180
9/28/2021 14:41:48,3,18,1,3.74,240
9/28/2021 14:46:16,3,19,1,3.74,240
9/28/2021 14:49:07,3,20,1,3.74,60
9/28/2021 14:53:43,3,21,1,3.74,60
9/28/2021 15:24:58,3,22,1,3.74,240
9/28/2021 15:33:14,3,23,1,3.74,240
9/28/2021 16:12:52,3,24,1,3.74,60
9/28/2021 16:14:32,3,25,1,3.74,15
9/28/2021 16:27:28,3,26,1,3.74,180
9/28/2021 16:47:30,3,27,1,3.74,120
9/28/2021 16:55:14,3,28,1,3.74,60
9/28/2021 17:07:57,3,29,1,3.74,180
9/28/2021 17:18:03,3,30,1,3.74,240
9/28/2021 17:31:55,3,31,1,3.74,240
9/28/2021 17:38:00,3,32,1,3.74,60
9/28/2021 17:42:30,3,33,1,3.74,120
9/28/2021 18:00:29,3,34,1,3.73,60
9/28/2021 18:08:50,3,35,1,3.74,60
9/28/2021 18:18:29,3,36,1,3.74,120
9/28/2021 18:28:46,3,37,1,3.73,240
9/28/2021 18:31:03,3,38,1,3.74,120
9/28/2021 18:38:38,3,39,1,3.74,60
9/28/2021 18:55:42,3,40,1,3.73,120
9/28/2021 19:05:25,3,41,1,3.73,180
9/28/2021 20:12:38,3,42,1,3.73,180
9/28/2021 20:14:54,3,43,1,3.73,120
9/28/2021 21:30:50,3,44,1,3.73,15
9/28/2021 21:49:25,3,45,1,3.74,120
9/28/2021 21:59:11,3,46,1,3.73,120
9/28/2021 22:18:53,3,47,1,3.73,180
9/28/2021 22:30:38,3,48,1,3.73,60
9/28/2021 22:48:05,3,49,1,3.72,15
9/28/2021 22:48:36,3,50,1,3.73,15
9/28/2021 22:52:25,3,51,2,3.73,120
9/28/2021 23:18:28,3,52,1,3.73,180
9/28/2021 23:26:56,3,53,1,3.73,15
9/28/2021 23:37:28,3,54,1,3.73,120
9/28/2021 23:54:37,3,55,1,3.73,240
9/28/2021 23:58:34,3,56,1,3.73,60
9/29/2021 0:10:34,3,57,1,3.72,15
9/29/2021 0:20:46,3,58,1,3.73,120
9/29/2021 0:26:23,3,59,1,3.73,240
9/29/2021 0:34:03,3,60,1,3.73,180
9/29/2021 0:44:46,3,61,1,3.73,120
9/29/2021 1:56:35,3,62,1,3.73,180
9/29/2021 3:32:35,3,63,1,3.73,240
9/29/2021 4:44:38,3,64,1,3.72,15
9/29/2021 6:08:59,3,65,1,3.72,15
9/29/2021 6:24:52,3,66,1,3.71,60
9/29/2021 7:30:57,3,67,1,3.72,180
9/29/2021 7:39:27,3,68,1,3.72,120
9/29/2021 10:11:24,3,69,1,3.71,120
9/29/2021 10:40:42,3,70,1,3.71,120
9/29/2021 10:53:03,3,71,1,3.71,180
9/29/2021 11:33:06,3,72,1,3.71,15
9/29/2021 11:49:48,3,73,1,3.72,240
9/29/2021 12:47:46,3,74,2,3.71,60
9/29/2021 12:51:28,3,75,1,3.71,180
9/29/2021 12:56:02,3,76,1,3.71,120
9/29/2021 13:16:24,3,77,1,3.71,60
9/29/2021 13:30:54,3,1,1,3.74,180
9/29/2021 13:37:03,3,2,1,3.71,180
9/29/2021 13:39:12,3,3,1,3.71,15
9/29/2021 13:46:30,3,4,3,3.71,180
9/29/2021 13:54:08,3,5,1,3.71,180
9/29/2021 14:02:04,3,6,1,3.71,15
9/29/2021 14:06:56,3,7,1,3.71,180
9/29/2021 14:12:23,3,8,1,3.71,60
9/29/2021 14:27:22,3,9,1,3.71,120
9/29/2021 14:34:31,3,10,1,3.71,60
9/29/2021 14:39:16,3,11,1,3.71,240
9/29/2021 14:49:18,3,12,1,3.71,120
9/29/2021 15:03:10,3,13,1,3.71,15
9/29/2021 15:23:01,3,14,1,3.71,180
9/29/2021 15:41:55,3,15,1,3.71,240
9/29/2021 15:55:45,3,16,1,3.71,180
9/29/2021 16:03:45,3,17,1,3.71,60
9/29/2021 16:09:36,3,18,1,3.71,240
9/29/2021 16:18:21,3,19,1,3.71,120
9/29/2021 16:25:55,3,20,1,3.71,180
9/29/2021 16:26:23,3,21,1,3.71,15
9/29/2021 16:35:32,3,22,1,3.71,180
9/29/2021 16:40:25,3,23,1,3.71,120
9/29/2021 16:46:56,3,24,1,3.71,180
9/29/2021 17:00:56,3,25,1,3.71,240
9/29/2021 17:02:12,3,26,1,3.71,15
9/29/2021 18:26:36,3,27,1,3.70,120
9/29/2021 18:37:56,3,28,1,3.71,180
9/29/2021 18:53:45,3,29,1,3.71,180
9/29/2021 19:03:00,3,30,1,3.71,240
9/29/2021 19:14:57,3,31,1,3.71,240
9/29/2021 19:21:50,3,32,1,3.71,180
9/29/2021 19:23:50,3,33,1,3.71,15
9/29/2021 19:28:27,3,34,1,3.71,240
9/29/2021 19:28:57,3,35,1,3.71,15
9/29/2021 19:52:05,3,36,1,3.71,180
9/29/2021 20:09:10,3,37,1,3.71,15
9/29/2021 20:18:56,3,38,1,3.71,120
9/29/2021 20:32:31,3,39,1,3.71,180
9/29/2021 20:32:53,3,40,1,3.70,15
9/29/2021 20:43:28,3,41,1,3.71,15
9/29/2021 21:40:32,3,42,1,3.70,240
9/29/2021 21:57:15,3,43,1,3.70,60
9/29/2021 21:57:39,3,44,1,3.70,15
9/29/2021 22:27:48,3,45,1,3.70,60
9/29/2021 23:07:39,3,46,1,3.70,120
9/29/2021 23:08:51,3,47,1,3.70,60
9/29/2021 23:22:44,3,48,1,3.70,15
9/29/2021 23:40:51,3,49,1,3.69,15
9/29/2021 23:45:52,3,50,1,3.70,15
9/29/2021 23:50:40,3,51,1,3.70,120
9/29/2021 23:58:33,3,52,1,3.70,180
9/30/2021 0:02:58,3,53,1,3.70,15
9/30/2021 0:07:25,3,54,1,3.70,120
9/30/2021 0:17:13,3,55,1,3.70,240
9/30/2021 0:24:07,3,56,1,3.70,60
9/30/2021 0:32:19,3,57,1,3.70,15
9/30/2021 0:44:59,3,58,1,3.69,120
9/30/2021 0:53:35,3,59,1,3.70,240
9/30/2021 2:43:59,3,60,1,3.70,180
9/30/2021 3:42:05,3,61,1,3.69,120
9/30/2021 3:46:18,3,62,1,3.70,180
9/30/2021 6:01:56,3,63,1,3.69,240
9/30/2021 7:45:05,3,64,1,3.69,15
9/30/2021 8:32:31,3,65,1,3.69,15
9/30/2021 8:34:16,3,66,1,3.69,60
9/30/2021 9:49:21,3,67,1,3.69,180
9/30/2021 10:05:15,3,68,1,3.70,120
9/30/2021 10:39:09,3,69,1,3.69,120
9/30/2021 10:46:19,3,70,1,3.69,120
9/30/2021 11:36:58,3,1,1,4.09,180
9/30/2021 11:41:54,3,2,1,4.07,180
9/30/2021 11:51:27,3,3,1,4.06,15
9/30/2021 12:13:10,3,4,1,4.06,60
9/30/2021 12:28:01,3,5,1,4.06,60
9/30/2021 12:51:10,3,6,1,4.06,15
9/30/2021 13:08:31,3,7,1,4.06,60
9/30/2021 13:29:13,3,8,1,4.05,120
9/30/2021 13:29:35,3,9,1,4.06,15
9/30/2021 13:31:59,3,10,1,4.06,120
9/30/2021 13:42:16,3,11,2,4.06,15
9/30/2021 13:48:04,3,12,1,4.05,60
9/30/2021 13:57:48,3,13,1,4.06,120
9/30/2021 14:03:43,3,14,1,4.05,240
9/30/2021 14:05:48,3,15,1,4.06,60
9/30/2021 14:12:59,3,16,1,4.05,180
9/30/2021 14:31:11,3,17,1,4.06,240
9/30/2021 14:45:30,3,18,1,4.05,240
9/30/2021 14:46:40,3,19,1,4.06,60
9/30/2021 14:53:19,3,20,1,4.05,60
9/30/2021 15:02:54,3,21,1,4.05,240
9/30/2021 15:10:44,3,22,1,4.06,240
9/30/2021 15:54:59,3,23,1,4.05,60
9/30/2021 16:15:25,3,24,1,4.05,15
9/30/2021 16:26:25,3,25,1,4.06,180
9/30/2021 16:33:25,3,26,1,4.05,120
9/30/2021 16:47:34,3,27,1,4.05,60
9/30/2021 16:51:43,3,28,1,4.05,180
9/30/2021 16:57:07,3,29,1,4.05,240
9/30/2021 17:05:26,3,30,1,4.05,240
9/30/2021 17:11:37,3,31,1,4.05,60
9/30/2021 17:15:09,3,32,1,4.05,120
9/30/2021 17:25:28,3,33,1,4.05,60
9/30/2021 17:31:27,3,34,1,4.05,60
9/30/2021 17:47:29,3,35,1,4.05,120
9/30/2021 18:32:06,3,36,1,4.05,240
9/30/2021 18:56:03,3,37,1,4.05,120
9/30/2021 19:05:02,3,38,1,4.05,60
9/30/2021 19:07:20,3,39,1,4.05,120
9/30/2021 19:14:28,3,40,1,4.04,180
9/30/2021 19:19:38,3,41,1,4.05,180
9/30/2021 19:23:40,3,42,1,4.04,120
9/30/2021 19:27:34,3,43,1,4.05,15
9/30/2021 19:36:45,3,44,1,4.05,120
9/30/2021 20:39:26,3,45,1,4.05,120
9/30/2021 20:51:21,3,46,1,4.05,180
9/30/2021 20:59:01,3,47,1,4.04,60
9/30/2021 21:26:27,3,48,1,4.05,15
9/30/2021 21:33:35,3,49,1,4.05,15
9/30/2021 21:56:53,3,50,1,4.04,15
9/30/2021 22:11:44,3,51,1,4.04,120
9/30/2021 22:27:04,3,52,1,4.04,180
9/30/2021 22:35:44,3,53,1,4.04,15
9/30/2021 22:45:28,3,54,1,4.04,120
9/30/2021 22:55:50,3,55,1,4.05,240
9/30/2021 23:01:34,3,56,1,4.04,60
9/30/2021 23:02:49,3,57,1,4.04,15
9/30/2021 23:39:33,3,58,1,4.04,120
10/1/2021 0:04:12,3,59,1,4.03,240
10/1/2021 0:09:18,3,60,1,4.03,180
10/1/2021 0:15:00,3,61,1,4.03,120
10/1/2021 0:25:29,3,62,1,4.04,180
10/1/2021 0:34:59,3,63,1,4.03,240
10/1/2021 0:36:56,3,64,1,4.03,15
10/1/2021 0:57:04,3,65,1,4.03,15
10/1/2021 0:59:29,3,66,1,4.03,60
10/1/2021 2:20:03,3,67,1,4.03,180
10/1/2021 3:51:13,3,68,1,4.03,120
10/1/2021 4:07:17,3,69,1,4.03,120
10/1/2021 4:17:07,3,70,1,4.03,120
10/1/2021 4:20:29,3,71,1,4.03,180
10/1/2021 6:14:29,3,72,1,4.03,15
10/1/2021 7:34:42,3,73,1,4.02,240
10/1/2021 7:56:45,3,74,1,4.02,15
10/1/2021 9:01:59,3,75,1,4.02,60
10/1/2021 9:25:01,3,76,1,4.02,180
10/1/2021 9:50:49,3,77,1,4.02,120
10/1/2021 10:24:59,3,78,1,4.02,60
10/1/2021 10:27:12,3,79,1,4.02,60
10/1/2021 10:28:30,3,80,1,4.02,60
10/1/2021 10:34:20,3,81,1,4.02,15
10/1/2021 10:44:13,3,82,1,4.02,15
10/1/2021 10:59:26,3,83,1,4.02,240
10/1/2021 11:59:27,3,84,1,4.02,180
10/1/2021 12:12:01,3,85,1,4.02,60
10/1/2021 12:48:11,3,86,1,4.02,60
10/1/2021 13:07:56,3,87,1,4.02,120
9/6/2021 14:19:35,4,1,10,3.83,15
9/6/2021 14:22:06,3,1,1,3.83,15
9/6/2021 14:23:13,3,2,1,3.83,15
9/6/2021 14:24:08,3,3,2,3.83,15
9/6/2021 14:26:21,3,4,1,3.83,15
9/6/2021 14:27:33,3,5,1,3.83,15
9/6/2021 14:31:12,3,6,1,3.84,15
9/6/2021 14:36:21,3,7,1,3.83,15
9/6/2021 14:39:53,3,8,1,3.83,15
9/6/2021 14:45:13,3,9,1,3.83,15
9/6/2021 14:48:38,3,10,1,3.83,15
9/6/2021 14:50:13,3,11,1,3.83,15
9/6/2021 14:55:32,3,12,1,3.83,15
9/6/2021 14:56:50,3,13,1,3.83,15
9/6/2021 15:01:40,3,14,1,3.83,15
9/6/2021 15:08:38,3,15,1,3.83,15
9/6/2021 15:10:28,3,16,1,3.84,15
9/6/2021 15:16:15,3,17,1,3.83,15
9/6/2021 15:17:56,3,18,1,3.83,15
9/6/2021 15:21:06,3,19,2,3.83,15
9/6/2021 15:26:14,3,20,1,3.83,15
9/6/2021 15:28:16,3,21,2,3.83,15
9/6/2021 15:35:59,3,22,1,3.83,15
9/6/2021 20:31:55,3,23,2,3.83,15
9/6/2021 20:32:39,3,24,1,3.83,15
9/6/2021 20:33:11,3,25,1,3.83,15
9/6/2021 20:33:53,3,26,1,3.83,15
9/6/2021 20:34:25,3,27,1,3.83,15
9/6/2021 20:34:56,3,28,1,3.82,15
