MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/28/2021 13:24:38,1,6,1,4.12,15
9/28/2021 13:33:49,1,7,1,4.12,60
9/28/2021 13:42:07,1,8,1,4.12,120
9/28/2021 14:02:32,1,9,1,4.12,15
9/28/2021 14:10:35,1,10,1,4.11,120
9/28/2021 14:20:15,1,11,1,4.12,180
9/28/2021 14:40:02,1,12,1,4.12,15
9/28/2021 15:08:15,1,13,1,4.12,60
9/28/2021 15:18:12,1,14,1,4.11,120
9/28/2021 15:39:31,1,15,1,4.11,240
9/28/2021 16:01:28,1,16,1,4.11,60
9/28/2021 16:06:43,1,17,1,4.11,180
9/28/2021 16:17:04,1,18,1,4.11,240
9/28/2021 16:21:25,1,19,1,4.11,240
9/28/2021 16:41:13,1,20,2,4.11,60
9/28/2021 16:50:35,1,21,1,4.11,60
9/28/2021 16:59:01,1,22,1,4.11,240
9/28/2021 17:28:34,1,23,1,4.11,240
9/28/2021 17:39:02,1,24,1,4.11,60
9/28/2021 18:03:19,1,25,1,4.11,15
9/28/2021 18:32:48,1,26,1,4.11,180
9/28/2021 18:39:16,1,27,1,4.11,120
9/28/2021 18:44:21,1,28,1,4.11,60
9/28/2021 19:06:56,1,29,1,4.11,180
9/28/2021 19:15:03,1,30,1,4.11,240
9/28/2021 20:01:02,1,31,1,4.11,240
9/28/2021 20:39:41,1,32,1,4.11,60
9/28/2021 20:44:04,1,33,1,4.11,120
9/28/2021 21:08:22,1,34,1,4.11,60
9/28/2021 21:16:56,1,35,1,4.11,60
9/28/2021 21:51:21,1,36,1,4.11,120
9/28/2021 22:04:42,1,37,1,4.1,240
9/28/2021 22:21:29,1,38,1,4.11,120
9/28/2021 22:27:26,1,39,1,4.11,60
9/28/2021 22:46:49,1,40,1,4.11,120
9/28/2021 23:13:05,1,41,1,4.1,180
9/28/2021 23:32:52,1,42,1,4.09,180
9/29/2021 0:00:15,1,43,1,4.1,120
9/29/2021 0:06:52,1,44,1,4.1,15
9/29/2021 0:11:10,1,45,1,4.1,120
9/29/2021 0:17:02,1,46,1,4.1,120
9/29/2021 0:34:42,1,47,1,4.1,180
9/29/2021 0:40:16,1,48,1,4.09,60
9/29/2021 0:43:42,1,49,1,4.1,15
9/29/2021 0:54:26,1,50,1,4.1,15
9/29/2021 1:20:28,1,51,1,4.09,15
9/29/2021 3:08:36,1,52,1,4.1,120
9/29/2021 6:10:27,1,53,1,4.09,180
9/29/2021 6:22:51,1,54,1,4.09,15
9/29/2021 8:39:50,1,55,1,4.09,120
9/29/2021 11:30:46,1,56,1,4.08,240
9/29/2021 12:35:28,1,57,1,4.08,60
9/29/2021 13:08:45,1,58,1,4.08,15
9/29/2021 13:21:22,1,1,1,4.08,180
9/29/2021 13:31:55,1,2,1,4.08,180
9/29/2021 13:39:04,1,3,1,4.08,15
9/29/2021 13:46:21,1,4,1,4.08,60
9/29/2021 14:04:27,1,5,1,4.08,60
9/29/2021 14:11:36,1,6,1,4.08,15
9/29/2021 14:14:53,1,7,1,4.07,60
9/29/2021 14:24:18,1,8,1,4.08,120
9/29/2021 14:27:14,1,9,1,4.08,15
9/29/2021 14:37:46,1,10,1,4.08,120
9/29/2021 14:56:49,1,11,1,4.08,180
9/29/2021 15:07:01,1,12,1,4.08,15
9/29/2021 15:19:52,1,13,1,4.08,60
9/29/2021 15:35:05,1,14,1,4.08,120
9/29/2021 15:43:28,1,15,1,4.08,240
9/29/2021 15:54:24,1,16,1,4.07,60
9/29/2021 16:10:24,1,17,1,4.07,180
9/29/2021 16:24:43,1,18,1,4.07,240
9/29/2021 16:41:06,1,19,1,4.09,240
9/29/2021 16:57:33,1,20,1,4.07,60
9/29/2021 17:19:51,1,21,1,4.07,60
9/29/2021 17:34:45,1,22,1,4.07,240
9/29/2021 17:55:35,1,23,1,4.07,240
9/29/2021 18:05:29,1,24,1,4.07,60
9/29/2021 18:14:17,1,25,1,4.07,15
9/29/2021 18:28:52,1,26,1,4.07,180
9/29/2021 18:38:00,1,27,1,4.07,120
9/29/2021 18:58:28,1,28,1,4.07,60
9/29/2021 19:10:02,1,29,1,4.08,180
9/29/2021 19:21:49,1,30,1,4.07,240
9/29/2021 19:30:27,1,31,1,4.07,240
9/29/2021 19:38:17,1,32,1,4.07,60
9/29/2021 19:48:39,1,33,1,4.07,120
9/29/2021 20:24:11,1,34,1,4.07,60
9/29/2021 20:58:10,1,35,1,4.07,60
9/29/2021 21:13:36,1,36,1,4.07,120
9/29/2021 21:34:02,1,37,1,4.07,240
9/29/2021 21:47:31,1,38,1,4.07,120
9/29/2021 22:04:39,1,39,1,4.07,60
9/29/2021 22:39:10,1,40,1,4.07,120
9/29/2021 23:20:56,1,41,1,4.07,180
9/29/2021 23:40:34,1,42,1,4.07,180
9/29/2021 23:47:09,1,43,1,4.07,120
9/29/2021 23:47:35,1,44,1,4.06,15
9/29/2021 23:58:51,1,45,1,4.07,120
9/30/2021 0:10:22,1,46,1,4.06,120
9/30/2021 0:20:42,1,47,1,4.06,180
9/30/2021 0:34:13,1,48,2,4.07,120
9/30/2021 0:43:05,1,49,2,4.07,60
9/30/2021 1:11:48,1,50,2,4.06,180
9/30/2021 1:28:59,1,51,3,4.06,180
9/30/2021 1:31:33,1,52,2,4.07,120
9/30/2021 1:46:44,1,53,2,4.07,15
9/30/2021 1:50:16,1,54,5,4.06,240
9/30/2021 2:04:16,1,55,1,4.06,240
9/30/2021 4:19:45,1,56,2,4.05,60
9/30/2021 6:27:54,1,57,1,4.05,240
9/30/2021 8:11:53,1,58,1,4.05,240
9/30/2021 8:16:09,1,59,1,4.05,120
9/30/2021 9:55:52,1,60,1,4.05,15
9/30/2021 10:24:36,1,61,2,4.05,60
9/29/2021 13:20:15,1,1,1,4.06,180
9/30/2021 11:26:53,1,1,1,4.07,180
9/30/2021 11:34:50,1,2,1,4.05,180
9/30/2021 11:44:16,1,3,1,4.05,15
9/30/2021 12:50:25,1,4,1,4.04,60
9/30/2021 13:08:20,1,5,1,4.05,60
9/30/2021 13:08:56,1,6,1,4.05,15
9/30/2021 13:23:06,1,7,1,4.04,60
9/30/2021 13:31:04,1,8,1,4.04,120
9/30/2021 13:46:56,1,9,2,4.04,120
9/30/2021 14:01:29,1,10,1,4.04,120
9/30/2021 14:11:50,1,11,1,4.04,180
9/30/2021 14:18:58,1,12,1,4.04,15
9/30/2021 14:32:07,1,13,1,4.03,60
9/30/2021 14:47:24,1,14,1,4.05,120
9/30/2021 14:57:18,1,15,1,4.03,240
9/30/2021 14:59:41,1,16,1,4.04,60
9/30/2021 15:05:59,1,17,1,4.04,180
9/30/2021 15:23:36,1,18,1,4.03,240
9/30/2021 15:34:43,1,19,1,4.04,240
9/30/2021 16:06:28,1,20,1,4.04,60
9/30/2021 16:35:04,1,21,1,4.03,60
9/30/2021 17:04:11,1,22,1,4.03,240
9/30/2021 17:11:37,1,23,1,4.03,240
9/30/2021 17:32:22,1,24,1,4.05,60
9/30/2021 17:57:13,1,25,1,4.03,15
9/30/2021 18:18:30,1,26,1,4.03,180
9/30/2021 18:35:47,1,27,1,4.03,120
9/30/2021 18:58:36,1,28,1,4.03,60
9/30/2021 19:27:44,1,29,1,4.03,180
9/30/2021 19:34:29,1,30,1,4.03,240
9/30/2021 19:54:32,1,31,1,4.03,240
9/30/2021 20:09:41,1,32,1,4.03,60
9/30/2021 20:21:43,1,33,1,4.03,120
9/30/2021 21:04:09,1,34,1,4.03,60
9/30/2021 21:20:26,1,35,1,4.03,60
9/30/2021 21:41:00,1,36,1,4.03,120
9/30/2021 22:07:53,1,37,1,4.03,240
9/30/2021 22:57:34,1,38,1,4.03,120
9/30/2021 23:18:31,1,39,1,4.03,60
9/30/2021 23:39:43,1,40,1,4.03,120
9/30/2021 23:43:29,1,41,1,4.03,180
9/30/2021 23:48:21,1,42,1,4.03,180
10/1/2021 0:06:29,1,43,1,4.03,120
10/1/2021 0:08:37,1,44,1,4.03,15
10/1/2021 0:16:42,1,45,1,4.02,120
10/1/2021 0:22:41,1,46,1,4.02,120
10/1/2021 0:33:13,1,47,1,4.02,180
10/1/2021 0:40:27,1,48,1,4.02,60
10/1/2021 1:13:36,1,49,1,4.02,15
10/1/2021 3:40:18,1,50,1,4.02,15
10/1/2021 7:33:46,1,51,1,4.02,15
10/1/2021 10:13:31,1,52,2,4.01,120
10/1/2021 10:47:27,1,53,1,4.01,240
10/1/2021 11:38:12,1,54,1,4,15
10/1/2021 12:46:35,1,55,1,4,120
9/30/2021 11:26:49,1,1,1,4.34,180
9/6/2021 14:06:25,1,1,2,4.02,15
9/6/2021 14:11:24,1,2,1,4.02,15
9/6/2021 14:19:18,1,3,7,4.02,15
9/6/2021 14:31:12,1,4,1,4.02,15
9/6/2021 14:35:49,1,5,1,4.02,15
9/6/2021 14:39:02,1,6,5,4.02,15
9/6/2021 14:44:54,1,7,1,4.02,15
9/6/2021 14:54:48,1,8,1,4.02,15
9/6/2021 15:03:20,1,9,2,4.02,15
9/6/2021 15:12:16,1,10,3,4.02,15
9/6/2021 15:35:26,1,11,1,4.01,15
9/6/2021 15:50:14,1,12,1,4.02,15
9/6/2021 16:17:11,1,13,2,4.01,15
9/6/2021 16:32:42,1,14,1,4.01,15
9/6/2021 16:34:31,1,15,1,4.02,15
9/6/2021 16:47:35,1,16,1,4.02,15
9/6/2021 16:56:50,1,17,2,4.01,15
9/6/2021 17:04:51,1,18,1,4.02,15
9/6/2021 17:07:24,1,19,3,4.01,15
9/6/2021 17:29:39,1,20,2,4.02,15
9/6/2021 17:54:02,1,21,1,4.01,15
9/6/2021 17:55:06,1,22,2,4.01,15
9/6/2021 18:14:39,1,23,2,4.01,15
9/6/2021 18:26:09,1,24,3,4.02,15
9/6/2021 19:01:22,1,25,2,4.01,15
9/6/2021 19:20:13,1,26,3,4.01,15
9/6/2021 19:32:22,1,27,8,4.01,15
9/6/2021 19:33:43,1,28,1,4.01,15
9/6/2021 19:47:42,1,29,10,4.01,15
9/6/2021 19:52:09,1,30,1,4.01,15
9/6/2021 19:59:56,1,31,1,4.01,15
9/6/2021 20:11:18,1,32,1,4.01,15
9/6/2021 20:57:00,1,33,1,4.01,15
9/6/2021 20:58:06,1,34,1,4,15
9/6/2021 21:25:16,1,35,1,4.01,15
9/6/2021 21:41:10,1,36,1,4.01,15
9/6/2021 22:09:41,1,37,1,4,15
9/6/2021 22:47:22,1,38,1,4,15
9/6/2021 23:11:36,1,39,1,4,15
9/6/2021 23:17:16,1,40,1,4,15
9/6/2021 23:36:00,1,41,1,4,15
9/6/2021 23:49:24,1,42,1,4,15
9/7/2021 0:02:38,1,43,1,4,15
9/7/2021 0:03:16,1,44,1,4,15
9/7/2021 0:04:25,1,45,1,4,15
9/7/2021 0:11:12,1,46,1,4,15
9/7/2021 0:34:56,1,47,1,4,15
9/7/2021 0:46:40,1,48,1,4,15
9/7/2021 0:54:30,1,49,1,4,15
9/7/2021 1:05:12,1,50,1,4,15
9/7/2021 1:18:13,1,51,1,4,15
9/7/2021 2:33:17,1,52,1,4,15
9/7/2021 2:36:03,1,53,1,4,15
9/7/2021 2:44:12,1,54,1,4,15
9/7/2021 2:56:00,1,55,1,3.99,15
9/7/2021 6:01:30,1,56,1,3.99,15
9/7/2021 8:39:25,1,57,1,3.99,15
9/7/2021 9:54:37,1,58,1,3.99,15
9/7/2021 9:55:19,1,59,1,3.98,15
9/7/2021 11:27:35,1,60,1,3.98,15
9/7/2021 11:52:15,1,1,1,4,536871760
9/7/2021 11:53:35,1,1,1,4,180
9/7/2021 11:56:57,1,2,1,3.99,180
9/7/2021 11:57:48,1,3,1,3.98,15
9/7/2021 12:05:55,1,4,1,3.98,60
9/7/2021 12:51:03,1,5,1,3.98,60
9/7/2021 13:13:31,1,6,1,3.98,15
9/7/2021 13:16:52,1,7,1,3.98,60
9/7/2021 13:28:37,1,8,10,3.98,180
9/7/2021 13:34:03,1,9,1,3.98,120
9/7/2021 13:43:09,1,10,1,3.98,180
9/7/2021 13:50:59,1,11,1,3.98,240
9/7/2021 13:53:13,1,12,5,3.98,15
9/7/2021 14:07:33,1,13,1,3.98,60
9/7/2021 14:20:19,1,14,2,3.98,120
9/7/2021 14:30:32,1,15,1,3.98,180
9/7/2021 14:46:39,1,16,1,3.98,240
9/7/2021 14:48:00,1,17,1,3.98,15
9/7/2021 15:00:36,1,18,1,3.98,120
9/7/2021 15:04:23,1,19,1,3.98,15
9/7/2021 15:08:40,1,20,1,3.98,120
9/7/2021 15:11:59,1,21,1,3.98,15
9/7/2021 15:22:19,1,22,1,3.98,15
9/7/2021 15:37:07,1,23,6,3.97,15
9/7/2021 15:42:42,1,24,2,3.98,60
9/7/2021 15:47:31,1,25,1,3.98,15
9/7/2021 15:58:09,1,26,1,3.97,120
9/7/2021 16:11:58,1,27,1,3.98,240
9/7/2021 16:42:33,1,28,1,3.97,180
9/7/2021 17:15:56,1,29,1,3.97,120
9/7/2021 17:35:20,1,30,1,3.97,180
9/7/2021 17:46:37,1,31,1,3.97,240
9/7/2021 17:48:38,1,32,1,3.97,15
9/7/2021 17:54:50,1,33,1,3.97,15
9/7/2021 18:08:44,1,34,1,3.97,60
9/7/2021 18:17:31,1,35,6,3.97,120
9/7/2021 18:27:30,1,36,1,3.97,180
9/7/2021 18:55:19,1,37,1,3.96,60
9/7/2021 19:13:50,1,38,1,3.97,60
9/7/2021 19:45:38,1,39,1,3.96,60
9/7/2021 19:47:23,1,40,1,3.97,60
9/7/2021 20:05:54,1,41,1,3.96,15
9/7/2021 20:25:09,1,42,1,3.97,15
9/7/2021 20:35:28,1,43,1,3.96,240
9/7/2021 20:45:13,1,44,1,3.96,180
9/7/2021 20:51:31,1,45,1,3.96,60
9/7/2021 21:36:14,1,46,3,3.96,60
9/7/2021 21:52:30,1,47,1,3.97,240
9/7/2021 22:14:28,1,48,1,3.96,15
9/7/2021 22:14:51,1,49,1,3.96,15
9/7/2021 22:47:54,1,50,1,3.96,240
9/7/2021 22:55:45,1,51,1,3.96,120
9/7/2021 23:17:58,1,52,1,3.96,120
9/7/2021 23:27:23,1,53,1,3.97,60
9/7/2021 23:51:12,1,54,1,3.96,180
9/7/2021 23:58:57,1,55,1,3.96,15
9/8/2021 0:04:53,1,56,1,3.96,120
9/8/2021 0:09:00,1,57,1,3.96,15
9/8/2021 0:18:09,1,58,2,3.96,60
9/8/2021 0:24:49,1,59,1,3.96,240
9/8/2021 0:29:08,1,60,1,3.96,15
9/8/2021 0:42:54,1,61,1,3.96,60
9/8/2021 0:52:22,1,62,1,3.96,120
9/8/2021 1:06:20,1,63,1,3.96,240
9/8/2021 1:24:28,1,64,3,3.96,180
9/8/2021 3:08:58,1,65,1,3.96,15
9/8/2021 3:12:57,1,66,1,3.95,180
9/8/2021 4:18:55,1,67,1,3.96,180
9/8/2021 4:39:38,1,68,1,3.95,120
9/8/2021 6:19:37,1,69,1,3.95,120
9/8/2021 7:59:37,1,70,1,3.95,120
9/8/2021 8:00:43,1,71,1,3.95,15
9/8/2021 9:49:23,1,72,1,3.95,180
9/8/2021 9:54:19,1,73,1,3.94,240
9/8/2021 11:23:23,1,74,1,3.94,240
9/8/2021 12:20:50,1,75,1,3.94,60
9/8/2021 12:36:34,1,76,1,3.94,60
9/8/2021 12:39:16,1,77,1,3.94,60
9/8/2021 12:48:21,1,78,1,3.95,120
9/8/2021 13:15:45,1,79,1,3.94,240
9/8/2021 13:24:07,1,80,1,3.94,180
9/8/2021 13:41:43,1,81,1,3.94,180
9/8/2021 13:47:02,1,82,1,3.94,15
9/8/2021 13:53:41,1,83,1,3.94,60
9/8/2021 13:59:15,1,84,1,3.94,15
9/8/2021 14:14:06,1,85,1,3.94,120
9/8/2021 14:19:57,1,86,1,3.94,180
9/8/2021 14:25:59,1,87,1,3.94,120
9/8/2021 14:38:33,1,88,1,3.94,180
9/8/2021 14:50:00,1,89,1,3.94,180
9/8/2021 14:53:53,1,90,1,3.94,120
9/8/2021 15:06:39,1,91,1,3.94,60
9/8/2021 15:14:13,1,92,1,3.94,180
9/8/2021 15:22:30,1,93,1,3.94,180
9/8/2021 15:36:20,1,94,1,3.94,120
9/8/2021 15:43:34,1,95,1,3.94,15
9/8/2021 16:15:04,1,96,1,3.94,60
9/8/2021 16:42:45,1,97,1,3.94,15
9/8/2021 16:46:13,1,98,1,3.94,180
9/8/2021 17:05:10,1,99,1,3.94,240
9/8/2021 17:14:41,1,100,1,3.93,120
9/8/2021 17:31:31,1,101,1,3.94,120
9/8/2021 17:41:48,1,102,1,3.94,240
9/8/2021 17:47:08,1,103,2,3.94,240
9/8/2021 17:48:54,1,104,1,3.94,15
9/8/2021 17:57:23,1,105,1,3.94,240
9/8/2021 18:07:43,1,106,1,3.93,180
9/8/2021 18:39:31,1,107,1,3.94,180
9/8/2021 19:19:18,1,108,1,3.93,60
9/8/2021 19:36:45,1,109,1,3.94,60
9/8/2021 19:39:59,1,110,1,3.93,15
9/8/2021 19:49:07,1,111,1,3.93,60
9/8/2021 20:03:38,1,112,1,3.93,240
9/8/2021 20:32:47,1,113,1,3.93,15
9/8/2021 20:35:43,1,114,1,3.93,120
9/8/2021 20:58:56,1,115,1,3.94,240
9/8/2021 21:14:48,1,116,1,3.93,60
9/8/2021 21:29:32,1,117,1,3.93,180
9/8/2021 21:45:11,1,118,3,3.93,15
9/8/2021 21:57:48,1,119,1,3.93,120
9/8/2021 22:35:59,1,120,1,3.93,120
9/8/2021 22:47:22,1,121,1,3.93,240
9/8/2021 22:57:18,1,122,1,3.93,15
9/8/2021 23:13:27,1,123,1,3.93,60
9/8/2021 23:29:32,1,124,5,3.93,15
9/8/2021 23:33:44,1,125,1,3.93,60
9/8/2021 23:39:29,1,126,1,3.93,240
9/8/2021 23:44:52,1,127,1,3.93,180
9/8/2021 23:50:30,1,128,1,3.93,15
9/8/2021 23:54:01,1,129,1,3.93,15
9/8/2021 23:58:46,1,130,1,3.93,60
9/9/2021 0:02:50,1,131,1,3.93,15
9/9/2021 0:11:48,1,132,1,3.93,15
9/9/2021 0:22:12,1,133,1,3.93,240
9/9/2021 0:36:30,1,134,1,3.93,120
9/9/2021 0:48:16,1,135,1,3.93,240
9/9/2021 0:58:34,1,136,1,3.93,180
9/9/2021 1:07:08,1,137,1,3.93,240
9/9/2021 1:13:46,1,138,1,3.93,15
9/9/2021 4:06:17,1,139,1,3.92,240
9/9/2021 6:40:11,1,140,1,3.92,120
9/9/2021 6:48:03,1,141,1,3.93,15
9/9/2021 10:12:46,1,142,1,3.91,60
9/9/2021 10:27:24,1,143,1,3.91,60
9/9/2021 10:51:36,1,144,1,3.92,180
9/9/2021 11:27:04,1,145,1,3.91,15
9/9/2021 12:23:02,1,146,1,3.91,120
9/9/2021 12:27:43,1,147,1,3.91,180
9/9/2021 12:32:36,1,148,1,3.91,180
9/9/2021 13:13:49,1,149,1,3.91,120
9/9/2021 13:19:41,1,150,1,3.91,180
9/9/2021 13:24:58,1,151,1,3.91,15
9/9/2021 13:34:29,1,152,1,3.91,180
9/9/2021 13:42:43,1,153,1,3.91,60
9/9/2021 13:45:35,1,154,1,3.91,60
9/9/2021 13:55:02,1,155,1,3.91,240
9/9/2021 14:12:45,1,156,1,3.91,15
9/9/2021 14:16:40,1,157,1,3.91,180
9/9/2021 14:23:46,1,158,1,3.91,15
9/9/2021 14:33:02,1,159,1,3.91,180
9/9/2021 14:39:01,1,160,1,3.91,240
9/9/2021 14:44:37,1,161,1,3.91,120
9/9/2021 15:05:01,1,162,1,3.91,180
9/9/2021 15:37:19,1,163,1,3.91,180
9/9/2021 15:54:07,1,164,1,3.91,15
9/9/2021 16:00:43,1,165,1,3.91,60
9/9/2021 16:10:10,1,166,1,3.91,180
9/9/2021 16:18:23,1,167,1,3.91,60
9/9/2021 16:21:48,1,168,1,3.91,120
9/9/2021 16:34:28,1,169,1,3.91,240
9/9/2021 17:20:39,1,170,1,3.91,180
9/9/2021 17:38:16,1,171,1,3.91,120
9/9/2021 17:51:44,1,172,2,3.9,60
9/9/2021 18:18:37,1,173,1,3.91,120
9/9/2021 18:24:34,1,174,1,3.91,60
9/9/2021 18:31:20,1,175,1,3.9,120
9/9/2021 18:35:27,1,176,1,3.9,60
9/9/2021 18:41:43,1,177,1,3.9,120
9/9/2021 18:47:13,1,178,1,3.91,180
9/9/2021 18:52:22,1,179,1,3.9,120
9/9/2021 19:01:56,1,180,1,3.9,180
9/9/2021 19:07:02,1,181,1,3.91,15
9/9/2021 19:51:15,1,182,2,3.9,180
9/9/2021 19:55:37,1,183,1,3.9,240
9/9/2021 20:04:39,1,184,1,3.9,120
9/9/2021 20:16:59,1,185,1,3.9,15
9/9/2021 20:28:20,1,186,1,3.9,240
9/9/2021 20:39:29,1,187,1,3.9,15
9/9/2021 20:51:22,1,188,1,3.9,240
9/9/2021 21:59:27,1,189,1,3.9,120
9/9/2021 22:22:19,1,190,1,3.9,120
9/9/2021 22:47:57,1,191,1,3.9,240
9/9/2021 23:04:33,1,192,1,3.9,15
9/9/2021 23:35:46,1,193,3,3.89,60
9/9/2021 23:53:55,1,194,3,3.89,180
9/9/2021 23:59:16,1,195,1,3.89,240
9/10/2021 0:11:14,1,196,2,3.9,60
9/10/2021 0:17:50,1,197,2,3.89,60
9/10/2021 0:38:57,1,198,2,3.89,240
9/10/2021 4:10:03,1,199,2,3.89,120
9/10/2021 4:11:18,1,200,1,3.89,60
9/10/2021 6:46:24,1,201,1,3.88,60
9/10/2021 8:19:05,1,202,1,3.88,180
9/10/2021 9:14:17,1,203,2,3.88,15
9/10/2021 10:41:32,1,204,1,3.87,240
9/10/2021 11:34:13,1,205,1,3.87,15
9/10/2021 11:35:07,1,206,1,3.87,15
9/10/2021 11:46:58,1,207,1,3.87,240
