MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/28/2021 21:52:46,4,43,1,3.91,15
9/28/2021 23:03:13,4,44,1,3.91,15
9/28/2021 23:06:10,4,45,1,3.91,15
9/28/2021 23:24:26,4,46,1,3.91,15
9/28/2021 23:34:01,4,47,1,3.91,15
9/28/2021 23:39:00,4,48,1,3.92,15
9/29/2021 0:22:19,4,49,1,3.91,15
9/29/2021 0:24:18,4,50,1,3.91,15
9/29/2021 0:33:07,4,51,1,3.91,15
9/29/2021 0:37:51,4,52,1,3.91,15
9/29/2021 9:06:59,4,53,1,3.90,15
9/29/2021 9:07:21,4,54,1,3.90,15
9/29/2021 11:52:29,4,55,1,3.89,15
9/29/2021 12:31:52,4,56,1,3.89,15
9/29/2021 12:35:40,4,57,1,3.89,15
9/29/2021 13:05:18,4,58,1,3.90,15
9/29/2021 13:08:39,4,59,1,3.90,15
9/29/2021 13:11:06,4,60,1,3.89,15
9/29/2021 13:36:19,4,1,1,3.91,15
9/29/2021 13:42:43,4,2,2,3.89,15
9/29/2021 13:44:45,4,3,1,3.89,15
9/29/2021 13:50:02,4,4,1,3.90,15
9/29/2021 14:07:59,4,5,1,3.90,15
9/29/2021 14:14:18,4,6,1,3.89,15
9/29/2021 14:22:52,4,7,1,3.89,15
9/29/2021 14:34:10,4,8,1,3.89,15
9/29/2021 14:34:39,4,9,1,3.89,15
9/29/2021 14:45:53,4,10,1,3.89,15
9/29/2021 14:46:33,4,11,1,3.89,15
9/29/2021 14:55:04,4,12,1,3.89,15
9/29/2021 15:07:39,4,13,1,3.89,15
9/29/2021 15:10:40,4,14,1,3.89,15
9/29/2021 15:24:17,4,15,1,3.89,15
9/29/2021 15:41:52,4,16,1,3.89,15
9/29/2021 15:48:49,4,17,1,3.89,15
9/29/2021 15:53:14,4,18,1,3.89,15
9/29/2021 15:59:43,4,19,1,3.89,15
9/29/2021 16:17:52,4,20,1,3.89,15
9/29/2021 16:19:32,4,21,1,3.89,15
9/29/2021 17:33:11,4,22,1,3.89,15
9/29/2021 17:54:12,4,23,1,3.89,15
9/29/2021 17:55:52,4,24,1,3.89,15
9/29/2021 17:57:30,4,25,1,3.89,15
9/29/2021 18:01:45,4,26,1,3.89,15
9/29/2021 18:16:35,4,27,1,3.89,15
9/29/2021 18:17:57,4,28,1,3.89,15
9/29/2021 18:32:11,4,29,1,3.89,15
9/29/2021 18:34:50,4,30,1,3.89,15
9/29/2021 19:14:53,4,31,1,3.88,15
9/29/2021 20:00:11,4,32,1,3.89,15
9/29/2021 20:16:33,4,33,1,3.89,15
9/29/2021 20:17:53,4,34,1,3.89,15
9/29/2021 20:19:54,4,35,1,3.89,15
9/29/2021 20:55:13,4,36,1,3.88,15
9/29/2021 21:23:03,4,37,1,3.89,15
9/29/2021 21:56:15,4,38,1,3.89,15
9/29/2021 21:57:00,4,39,1,3.89,15
9/29/2021 21:59:25,4,40,1,3.88,15
9/29/2021 22:02:55,4,41,1,3.88,15
9/29/2021 22:19:29,4,42,1,3.89,15
9/29/2021 22:49:25,4,43,1,3.89,15
9/29/2021 22:50:11,4,44,1,3.88,15
9/29/2021 23:22:19,4,45,1,3.88,15
9/29/2021 23:23:06,4,46,1,3.88,15
9/29/2021 23:51:48,4,47,1,3.88,15
9/30/2021 0:00:02,4,48,1,3.88,15
9/30/2021 0:04:01,4,49,1,3.88,15
9/30/2021 0:12:33,4,50,1,3.87,15
9/30/2021 0:16:35,4,51,1,3.87,15
9/30/2021 0:33:02,4,52,1,3.88,15
9/30/2021 0:36:58,4,53,1,3.87,15
9/30/2021 0:54:56,4,54,1,3.87,15
9/30/2021 1:16:25,4,55,1,3.87,15
9/30/2021 1:20:03,4,56,1,3.87,15
9/30/2021 1:29:48,4,57,2,3.87,15
9/30/2021 4:15:07,4,58,1,3.87,15
9/30/2021 4:36:17,4,59,1,3.87,15
9/30/2021 4:38:25,4,60,1,3.88,15
9/30/2021 8:11:38,4,61,1,3.87,15
9/30/2021 10:37:00,4,62,1,3.86,15
9/30/2021 11:40:19,4,1,1,3.89,15
9/30/2021 11:42:11,4,2,1,3.86,15
9/30/2021 11:45:57,4,3,1,3.86,15
9/30/2021 11:50:30,4,4,1,3.87,15
9/30/2021 11:55:33,4,5,1,3.86,15
9/30/2021 12:05:56,4,6,1,3.86,15
9/30/2021 13:17:02,4,7,1,3.86,15
9/30/2021 13:21:24,4,8,1,3.86,15
9/30/2021 13:23:51,4,9,1,3.86,15
9/30/2021 13:29:27,4,10,1,3.86,15
9/30/2021 13:33:11,4,11,1,3.86,15
9/30/2021 13:38:52,4,12,1,3.86,15
9/30/2021 13:42:58,4,13,1,3.86,15
9/30/2021 13:46:33,4,14,1,3.86,15
9/30/2021 13:55:15,4,15,1,3.86,15
9/30/2021 14:07:36,4,16,1,3.86,15
9/30/2021 14:14:58,4,17,1,3.87,15
9/30/2021 14:23:15,4,18,1,3.86,15
9/30/2021 14:24:17,4,19,1,3.86,15
9/30/2021 14:28:55,4,20,1,3.85,15
9/30/2021 14:41:50,4,21,1,3.85,15
9/30/2021 14:53:19,4,22,1,3.85,15
9/30/2021 14:54:04,4,23,1,3.86,15
9/30/2021 15:08:23,4,24,1,3.85,15
9/30/2021 15:08:58,4,25,1,3.86,15
9/30/2021 15:26:31,4,26,1,3.85,15
9/30/2021 15:28:01,4,27,1,3.85,15
9/30/2021 15:54:25,4,28,1,3.85,15
9/30/2021 16:07:26,4,29,1,3.85,15
9/30/2021 16:54:42,4,30,1,3.85,15
9/30/2021 17:05:45,4,31,1,3.85,15
9/30/2021 17:06:25,4,32,1,3.85,15
9/30/2021 17:12:51,4,33,1,3.85,15
9/30/2021 17:23:18,4,34,1,3.85,15
9/30/2021 17:24:49,4,35,1,3.85,15
9/30/2021 17:38:57,4,36,1,3.85,15
9/30/2021 17:50:46,4,37,1,3.85,15
9/30/2021 17:52:41,4,38,1,3.85,15
9/30/2021 18:03:15,4,39,1,3.85,15
9/30/2021 18:16:24,4,40,1,3.85,15
9/30/2021 18:25:19,4,41,1,3.85,15
9/30/2021 18:29:54,4,42,1,3.85,15
9/30/2021 18:35:13,4,43,1,3.85,15
9/30/2021 20:04:32,4,44,1,3.85,15
9/30/2021 20:08:56,4,45,2,3.85,15
9/30/2021 20:16:09,4,46,1,3.85,15
9/30/2021 20:42:38,4,47,1,3.85,15
9/30/2021 20:43:41,4,48,1,3.85,15
9/30/2021 20:57:56,4,49,1,3.85,15
9/30/2021 21:04:27,4,50,1,3.85,15
9/30/2021 21:13:19,4,51,1,3.85,15
9/30/2021 22:26:50,4,52,1,3.85,15
9/30/2021 22:37:32,4,53,1,3.85,15
9/30/2021 22:47:35,4,54,1,3.85,15
9/30/2021 22:51:59,4,55,1,3.84,15
9/30/2021 23:06:17,4,56,1,3.84,15
9/30/2021 23:59:18,4,57,1,3.85,15
10/1/2021 0:04:57,4,58,1,3.84,15
10/1/2021 0:11:10,4,59,1,3.84,15
10/1/2021 0:27:44,4,60,1,3.85,15
10/1/2021 0:29:28,4,61,1,3.85,15
10/1/2021 0:34:49,4,62,1,3.85,15
10/1/2021 0:43:24,4,63,1,3.84,15
10/1/2021 0:48:52,4,64,1,3.83,15
10/1/2021 1:18:16,4,65,1,3.85,15
10/1/2021 3:33:41,4,66,1,3.84,15
10/1/2021 3:43:30,4,67,1,3.83,15
10/1/2021 5:32:06,4,68,1,3.83,15
10/1/2021 6:54:51,4,69,1,3.83,15
10/1/2021 7:15:11,4,70,1,3.83,15
10/1/2021 8:48:49,4,71,1,3.83,15
10/1/2021 9:21:51,4,72,1,3.82,15
10/1/2021 10:39:12,4,73,1,3.83,15
10/1/2021 11:32:38,4,74,1,3.83,15
10/1/2021 11:47:29,4,75,1,3.82,15
10/1/2021 12:33:15,4,76,1,3.82,15
10/1/2021 12:45:35,4,77,1,3.82,15
10/1/2021 12:49:35,4,78,1,3.82,15
10/1/2021 13:05:50,4,79,1,3.83,15
10/1/2021 13:25:18,4,80,1,3.82,15
9/30/2021 11:40:19,4,1,1,4.17,15
9/3/2021 12:27:58,4,1,7,4.05,15
9/3/2021 12:27:54,4,1,3,4.06,15
9/3/2021 12:33:20,4,1,1,4.05,15
9/3/2021 12:40:25,4,2,1,4.06,15
9/3/2021 12:47:50,4,3,2,4.05,15
9/3/2021 12:52:05,4,4,4,4.05,15
9/3/2021 13:01:35,4,5,1,4.05,15
9/3/2021 13:09:04,4,6,1,4.05,15
9/3/2021 13:12:45,4,7,1,4.06,15
9/3/2021 13:33:47,4,8,2,4.05,15
9/3/2021 13:40:31,4,9,1,4.05,15
9/3/2021 13:44:25,4,10,1,4.05,15
9/3/2021 13:50:44,4,11,1,4.05,15
9/3/2021 14:20:58,4,12,1,4.05,15
9/3/2021 14:29:24,4,13,1,4.05,15
9/3/2021 14:40:56,4,14,1,4.05,15
9/3/2021 14:43:54,4,15,3,4.06,15
9/3/2021 14:54:30,4,16,7,4.05,15
9/3/2021 18:10:06,4,17,873,3.98,15
9/3/2021 12:33:04,4,1,1,3.71,15
9/6/2021 14:28:38,4,1,1,3.71,15
9/6/2021 14:29:19,4,2,1,3.71,15
9/6/2021 14:30:06,4,3,1,3.71,15
9/6/2021 14:30:32,4,4,1,3.71,15
9/6/2021 14:31:19,4,5,1,3.71,15
9/6/2021 14:31:45,4,6,1,3.72,15
9/6/2021 14:32:49,4,7,1,3.71,15
9/6/2021 14:33:56,4,8,1,3.71,15
9/6/2021 14:35:17,4,9,1,3.71,15
9/6/2021 14:35:44,4,10,1,3.71,15
9/6/2021 14:37:27,4,11,1,3.71,15
9/6/2021 14:38:14,4,12,2,3.71,15
9/6/2021 14:41:29,4,13,2,3.71,15
9/6/2021 14:41:56,4,14,1,3.71,15
9/6/2021 14:47:43,4,15,1,3.71,15
9/6/2021 14:50:25,4,16,2,3.71,15
9/6/2021 14:53:23,4,17,1,3.71,15
9/6/2021 14:54:55,4,18,1,3.71,15
9/6/2021 14:55:43,4,19,2,3.71,15
9/6/2021 14:56:23,4,20,2,3.71,15
9/6/2021 14:58:54,4,21,1,3.71,15
9/6/2021 15:06:10,4,22,1,3.71,15
9/6/2021 15:07:23,4,23,1,3.71,15
9/6/2021 15:22:40,4,24,1,3.71,15
9/6/2021 15:24:48,4,25,1,3.71,15
9/6/2021 15:27:05,4,26,1,3.71,15
9/6/2021 15:28:12,4,27,1,3.71,15
9/6/2021 15:29:49,4,28,2,3.71,15
9/6/2021 15:30:19,4,29,1,3.71,15
9/6/2021 15:32:55,4,30,1,3.71,15
9/6/2021 15:33:47,4,31,1,3.71,15
9/6/2021 15:34:10,4,32,1,3.71,15
9/6/2021 15:34:58,4,33,1,3.71,15
9/6/2021 15:35:44,4,34,1,3.71,15
9/6/2021 15:36:26,4,35,1,3.71,15
9/6/2021 15:37:37,4,36,1,3.71,15
9/6/2021 15:38:03,4,37,1,3.71,15
9/6/2021 15:38:35,4,38,1,3.71,15
9/6/2021 15:42:51,4,39,1,3.71,15
9/6/2021 15:44:28,4,40,1,3.71,15
9/6/2021 15:44:52,4,41,1,3.71,15
9/6/2021 15:45:16,4,42,1,3.71,15
9/6/2021 15:45:47,4,43,1,3.71,15
9/6/2021 15:51:59,4,44,1,3.71,15
9/6/2021 15:52:25,4,45,1,3.70,15
9/6/2021 15:53:27,4,46,1,3.71,15
9/6/2021 15:54:28,4,47,1,3.71,15
9/6/2021 15:57:06,4,48,1,3.71,15
9/6/2021 15:58:07,4,49,1,3.71,15
9/6/2021 16:42:00,4,50,2,3.71,15
9/6/2021 17:25:10,4,51,1,3.70,15
9/6/2021 17:25:37,4,52,1,3.70,15
9/6/2021 17:32:14,4,53,1,3.71,15
9/6/2021 17:33:52,4,54,1,3.70,15
9/6/2021 17:36:15,4,55,1,3.70,15
9/6/2021 17:37:30,4,56,1,3.70,15
9/6/2021 17:38:10,4,57,1,3.71,15
9/6/2021 17:54:08,4,58,2,3.70,15
9/6/2021 17:58:50,4,59,1,3.70,15
9/6/2021 18:00:04,4,60,1,3.70,15
9/6/2021 18:02:32,4,61,1,3.70,15
9/6/2021 18:43:09,4,62,1,3.69,15
9/6/2021 18:44:33,4,63,1,3.70,15
9/6/2021 19:58:36,4,64,1,3.70,15
9/6/2021 20:14:17,4,65,1,3.69,15
9/6/2021 21:00:56,4,66,1,3.69,15
9/6/2021 21:06:45,4,67,1,3.69,15
9/6/2021 21:36:32,4,68,1,3.69,15
9/6/2021 23:08:58,4,69,1,3.69,15
9/6/2021 23:17:49,4,70,1,3.69,15
9/7/2021 0:28:27,4,71,1,3.69,15
9/7/2021 0:38:09,4,72,1,3.69,15
9/7/2021 0:47:47,4,73,1,3.69,15
9/7/2021 0:53:55,4,74,1,3.69,15
9/7/2021 0:59:53,4,75,1,3.69,15
9/7/2021 4:01:09,4,76,1,3.69,15
9/7/2021 8:35:45,4,77,1,3.68,15
9/7/2021 9:47:23,4,78,1,3.69,15
9/7/2021 12:01:36,4,79,3,3.68,15
9/7/2021 12:01:58,4,80,1,3.68,15
9/7/2021 13:18:10,4,81,1,3.68,15
9/7/2021 13:28:09,4,82,1,3.67,15
9/7/2021 13:28:57,4,83,1,3.68,15
9/7/2021 13:36:58,4,84,1,3.67,15
9/7/2021 13:42:11,4,85,1,3.67,15
9/7/2021 13:44:59,4,86,1,3.67,15
9/7/2021 13:51:19,4,87,1,3.67,15
9/7/2021 14:01:53,4,88,1,3.68,15
9/7/2021 14:10:10,4,89,1,3.67,15
9/7/2021 14:14:19,4,90,1,3.68,15
9/7/2021 14:26:55,4,91,1,3.68,15
9/7/2021 14:41:07,4,92,1,3.68,15
9/7/2021 14:45:16,4,93,2,3.67,15
9/7/2021 15:00:08,4,94,1,3.67,15
9/7/2021 15:04:07,4,95,1,3.68,15
9/7/2021 15:07:47,4,96,1,3.68,15
9/7/2021 15:12:24,4,97,1,3.67,15
9/7/2021 15:17:56,4,98,1,3.67,15
9/7/2021 15:20:14,4,99,1,3.67,15
9/7/2021 15:25:46,4,100,1,3.67,15
9/7/2021 15:37:55,4,101,1,3.67,15
9/7/2021 15:44:45,4,102,1,3.67,15
9/7/2021 15:54:37,4,103,1,3.68,15
9/7/2021 16:02:36,4,104,1,3.67,15
9/7/2021 16:09:10,4,105,1,3.67,15
9/7/2021 16:20:52,4,106,1,3.67,15
9/7/2021 16:57:03,4,107,1,3.68,15
9/7/2021 16:57:49,4,108,1,3.67,15
9/7/2021 17:09:34,4,109,1,3.67,15
9/7/2021 17:10:39,4,110,1,3.67,15
9/7/2021 17:27:34,4,111,1,3.67,15
9/7/2021 17:41:14,4,112,1,3.67,15
9/7/2021 17:43:04,4,113,1,3.67,15
9/7/2021 18:07:19,4,114,1,3.67,15
9/7/2021 18:20:52,4,115,1,3.67,15
9/7/2021 18:22:56,4,116,1,3.67,15
9/7/2021 18:27:40,4,117,1,3.67,15
9/7/2021 18:32:45,4,118,1,3.67,15
9/7/2021 18:54:26,4,119,1,3.67,15
9/7/2021 19:02:55,4,120,1,3.67,15
9/7/2021 19:26:24,4,121,1,3.67,15
9/7/2021 19:32:04,4,122,1,3.67,15
9/7/2021 20:40:13,4,123,2,3.67,15
9/7/2021 21:01:23,4,124,1,3.67,15
9/7/2021 21:35:42,4,125,1,3.67,15
9/7/2021 21:50:29,4,126,1,3.67,15
9/7/2021 21:53:46,4,127,1,3.67,15
9/7/2021 21:55:17,4,128,1,3.67,15
9/7/2021 22:24:30,4,129,2,3.67,15
9/7/2021 22:25:43,4,130,1,3.67,15
9/7/2021 22:55:02,4,131,1,3.67,15
9/7/2021 23:06:36,4,132,1,3.66,15
9/7/2021 23:34:18,4,133,1,3.67,15
9/8/2021 0:03:04,4,134,1,3.67,15
9/8/2021 0:23:20,4,135,1,3.67,15
9/8/2021 0:42:18,4,136,1,3.67,15
9/8/2021 1:07:48,4,137,1,3.67,15
9/8/2021 1:12:21,4,138,1,3.67,15
9/8/2021 3:07:28,4,139,2,3.66,15
9/8/2021 4:19:28,4,140,1,3.66,15
9/8/2021 4:41:24,4,141,1,3.66,15
9/8/2021 5:31:12,4,142,2,3.66,15
9/8/2021 5:56:45,4,143,1,3.66,15
9/8/2021 6:24:57,4,144,4,3.66,15
9/8/2021 10:03:33,4,145,1,3.66,15
9/8/2021 11:54:18,4,146,1,3.65,15
9/8/2021 12:13:38,4,147,1,3.65,15
9/8/2021 12:36:48,4,148,3,3.65,15
9/8/2021 12:48:18,4,149,2,3.65,15
9/8/2021 12:48:41,4,150,1,3.65,15
9/8/2021 12:51:21,4,1,1,4.01,15
9/8/2021 12:51:44,4,2,1,4.01,15
9/8/2021 15:00:24,4,3,1,4.00,15
9/8/2021 16:35:06,4,4,1,4.00,15
9/8/2021 18:37:50,4,5,1,4.00,15
9/8/2021 19:02:18,4,6,1,3.99,15
9/9/2021 12:24:39,4,7,1,3.96,15
9/9/2021 12:27:00,4,8,1,3.96,15
9/9/2021 12:30:58,4,9,1,3.96,15
9/9/2021 12:34:23,4,10,1,3.96,15
9/9/2021 12:38:35,4,11,1,3.96,15
9/9/2021 12:41:14,4,12,1,3.96,15
9/9/2021 12:47:30,4,13,1,3.96,15
9/9/2021 12:55:03,4,14,1,3.96,15
9/9/2021 13:01:09,4,15,1,3.96,15
9/9/2021 13:24:17,4,16,1,3.96,15
9/9/2021 13:33:29,4,17,1,3.96,15
9/9/2021 13:40:26,4,18,1,3.96,15
9/9/2021 13:46:55,4,19,1,3.96,15
9/9/2021 13:48:29,4,20,1,3.96,15
9/9/2021 13:59:03,4,21,1,3.96,15
9/9/2021 14:01:58,4,22,1,3.96,15
9/9/2021 14:04:45,4,23,1,3.96,15
9/9/2021 14:13:38,4,24,1,3.96,15
9/9/2021 14:26:44,4,25,1,3.95,15
9/9/2021 14:31:05,4,26,1,3.96,15
9/9/2021 14:37:59,4,27,1,3.96,15
9/9/2021 14:40:16,4,28,1,3.96,15
9/9/2021 14:44:12,4,29,1,3.96,15
9/9/2021 15:07:52,4,30,1,3.95,15
9/9/2021 15:20:20,4,31,1,3.96,15
9/9/2021 15:21:44,4,32,1,3.96,15
9/9/2021 15:31:32,4,33,1,3.96,15
9/9/2021 15:36:42,4,34,1,3.96,15
9/9/2021 15:53:22,4,35,2,3.96,15
9/9/2021 15:55:11,4,36,2,3.95,15
9/9/2021 16:04:05,4,37,1,3.95,15
9/9/2021 16:11:33,4,38,1,3.96,15
9/9/2021 16:14:34,4,39,1,3.95,15
9/9/2021 16:21:00,4,40,1,3.96,15
9/9/2021 16:28:25,4,41,1,3.94,15
9/9/2021 16:37:57,4,42,1,3.95,15
9/9/2021 17:04:10,4,43,1,3.94,15
9/9/2021 17:31:22,4,44,1,3.95,15
9/9/2021 17:34:42,4,45,1,3.95,15
9/9/2021 17:35:07,4,46,1,3.94,15
9/9/2021 18:00:03,4,47,1,3.95,15
9/9/2021 18:17:21,4,48,1,3.95,15
9/9/2021 18:20:13,4,49,1,3.94,15
9/9/2021 18:21:31,4,50,1,3.94,15
9/9/2021 18:33:29,4,51,1,3.94,15
9/9/2021 18:34:52,4,52,1,3.95,15
9/9/2021 18:35:22,4,53,1,3.95,15
9/9/2021 18:48:49,4,54,1,3.94,15
9/9/2021 18:49:11,4,55,1,3.95,15
9/9/2021 18:52:50,4,56,1,3.94,15
9/9/2021 18:56:11,4,57,1,3.95,15
9/9/2021 19:07:41,4,58,1,3.94,15
9/9/2021 19:14:50,4,59,1,3.94,15
9/9/2021 19:28:57,4,60,1,3.94,15
9/9/2021 19:29:35,4,61,1,3.95,15
9/9/2021 19:45:39,4,62,1,3.94,15
9/9/2021 20:00:17,4,63,1,3.94,15
9/9/2021 20:18:07,4,64,1,3.94,15
9/9/2021 20:32:38,4,65,1,3.94,15
9/9/2021 21:37:28,4,66,1,3.94,15
9/9/2021 22:22:25,4,67,1,3.95,15
9/9/2021 22:30:48,4,68,1,3.94,15
9/9/2021 23:11:20,4,69,1,3.94,15
9/9/2021 23:12:03,4,70,1,3.94,15
9/9/2021 23:34:22,4,71,1,3.94,15
9/9/2021 23:37:59,4,72,1,3.94,15
9/9/2021 23:51:31,4,73,1,3.94,15
9/10/2021 0:39:27,4,74,1,3.94,15
9/10/2021 1:02:39,4,75,1,3.94,15
9/10/2021 3:41:44,4,76,2,3.94,15
9/10/2021 5:28:27,4,77,1,3.93,15
9/10/2021 6:07:40,4,78,1,3.93,15
9/10/2021 6:09:14,4,79,1,3.93,15
9/10/2021 7:27:24,4,80,1,3.92,15
9/10/2021 7:29:00,4,81,1,3.93,15
9/10/2021 8:51:10,4,82,1,3.93,15
9/10/2021 9:01:13,4,83,1,3.93,15
9/10/2021 9:47:53,4,84,1,3.93,15
9/10/2021 9:51:30,4,85,1,3.93,15
9/10/2021 9:52:35,4,86,1,3.92,15
9/10/2021 11:35:38,4,87,1,3.92,15
9/10/2021 11:43:03,4,88,1,3.93,15
9/10/2021 12:36:35,4,89,1,3.93,15
9/10/2021 12:37:33,4,90,1,3.92,15
9/10/2021 12:56:32,4,91,1,3.92,15
